CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
1020,1,0-4,-41841,-1.2733792193373716,varones,0-4
1020,1,5-9,-42268,-1.2863744375839972,varones,5-9
1020,1,10-14,-43231,-1.315682154613272,varones,10-14
1020,1,15-19,-47064,-1.4323347811690461,varones,15-19
1020,1,20-24,-50764,-1.5449397167955434,varones,20-24
1020,1,25-29,-47298,-1.4394562825032624,varones,25-29
1020,1,30-34,-46474,-1.4143788590015776,varones,30-34
1020,1,35-39,-42317,-1.2878656921368887,varones,35-39
1020,1,40-44,-37090,-1.128788395239672,varones,40-44
1020,1,45-49,-36495,-1.1106803042402758,varones,45-49
1020,1,50-54,-36490,-1.110528135408348,varones,50-54
1020,1,55-59,-31977,-0.973180547710407,varones,55-59
1020,1,60-64,-26140,-0.795538653318011,varones,60-64
1020,1,65-69,-22075,-0.6718253929607916,varones,65-69
1020,1,70-74,-18068,-0.5498772910539335,varones,70-74
1020,1,75-79,-14761,-0.44923282561695327,varones,75-79
1020,1,80-84,-10633,-0.3236022379774449,varones,80-84
1020,1,85-89,-4947,-0.1505558423092655,varones,85-89
1020,1,90-94,-1543,-0.046959301532887944,varones,90-94
1020,1,+95,-305,-0.009282298747589646,varones,+95
1020,2,0-4,39636,1.2062727644572564,mujeres,0-4
1020,2,5-9,40420,1.2301328373035196,mujeres,5-9
1020,2,10-14,41918,1.2757226193490583,mujeres,10-14
1020,2,15-19,46479,1.4145310278335055,mujeres,15-19
1020,2,20-24,55071,1.6760179486180633,mujeres,20-24
1020,2,25-29,50608,1.5401920492393992,mujeres,25-29
1020,2,30-34,49708,1.5128016594924136,mujeres,30-34
1020,2,35-39,45799,1.3938360666913383,mujeres,35-39
1020,2,40-44,40996,1.2476626867415905,mujeres,40-44
1020,2,45-49,41491,1.2627274011024328,mujeres,45-49
1020,2,50-54,43191,1.3144648039578504,mujeres,50-54
1020,2,55-59,38936,1.1849691279873784,mujeres,55-59
1020,2,60-64,33929,1.0325872596949806,mujeres,60-64
1020,2,65-69,31531,0.9596070879024562,mujeres,65-69
1020,2,70-74,28588,0.8700405134298125,mujeres,70-74
1020,2,75-79,26435,0.8045166144017452,mujeres,75-79
1020,2,80-84,22404,0.6818381021016342,mujeres,80-84
1020,2,85-89,12916,0.3930825266356323,mujeres,85-89
1020,2,90-94,5203,0.1583468865039637,mujeres,90-94
1020,2,+95,1605,0.04884619504879141,mujeres,+95
10320,1,0-4,-2290,-0.0696933250228862,varones,0-4
10320,1,5-9,-2438,-0.07419752244794608,varones,5-9
10320,1,10-14,-2648,-0.08058861338890945,varones,10-14
10320,1,15-19,-2698,-0.08211030170818644,varones,15-19
10320,1,20-24,-2573,-0.07830608090999397,varones,20-24
10320,1,25-29,-2569,-0.0781843458444518,varones,25-29
10320,1,30-34,-2400,-0.07304103932529557,varones,30-34
10320,1,35-39,-2217,-0.06747166007674178,varones,35-39
10320,1,40-44,-2059,-0.06266312498782649,varones,40-44
10320,1,45-49,-1881,-0.05724591457120041,varones,45-49
10320,1,50-54,-1804,-0.05490251455951384,varones,50-54
10320,1,55-59,-1351,-0.0411160183868643,varones,55-59
10320,1,60-64,-1193,-0.03630748329794901,varones,60-64
10320,1,65-69,-909,-0.0276642936444557,varones,65-69
10320,1,70-74,-673,-0.0204819247774683,varones,70-74
10320,1,75-79,-424,-0.012903916947468884,varones,75-79
10320,1,80-84,-274,-0.008338851989637911,varones,80-84
10320,1,85-89,-134,-0.004078124695662336,varones,85-89
10320,1,90-94,-30,-0.0009130129915661948,varones,90-94
10320,1,+95,-10,-0.00030433766385539823,varones,+95
10320,2,0-4,2177,0.0662543094213202,mujeres,0-4
10320,2,5-9,2393,0.0728280029605968,mujeres,5-9
10320,2,10-14,2404,0.07316277439083772,mujeres,10-14
10320,2,15-19,2671,0.08128859001577687,mujeres,15-19
10320,2,20-24,2574,0.0783365146763795,mujeres,20-24
10320,2,25-29,2505,0.07623658479577726,mujeres,25-29
10320,2,30-34,2412,0.07340624452192204,mujeres,30-34
10320,2,35-39,2277,0.06929768605987417,mujeres,35-39
10320,2,40-44,2065,0.06284572758613974,mujeres,40-44
10320,2,45-49,1978,0.06019798991059777,mujeres,45-49
10320,2,50-54,1880,0.05721548080481487,mujeres,50-54
10320,2,55-59,1460,0.04443329892288814,mujeres,55-59
10320,2,60-64,1441,0.04385505736156289,mujeres,60-64
10320,2,65-69,1147,0.03490753004421418,mujeres,65-69
10320,2,70-74,961,0.02924684949650377,mujeres,70-74
10320,2,75-79,704,0.021425371535420037,mujeres,75-79
10320,2,80-84,569,0.01731681307337216,mujeres,80-84
10320,2,85-89,263,0.008004080559396973,mujeres,85-89
10320,2,90-94,96,0.002921641573011823,mujeres,90-94
10320,2,+95,38,0.0011564831226505133,mujeres,+95
10321,1,0-4,-911,-0.027725161177226777,varones,0-4
10321,1,5-9,-1113,-0.033872781987105825,varones,5-9
10321,1,10-14,-1181,-0.03594227810132253,varones,10-14
10321,1,15-19,-1198,-0.03645965212987671,varones,15-19
10321,1,20-24,-947,-0.02882077676710621,varones,20-24
10321,1,25-29,-943,-0.028699041701564055,varones,25-29
10321,1,30-34,-937,-0.028516439103250815,varones,30-34
10321,1,35-39,-927,-0.028212101439395416,varones,35-39
10321,1,40-44,-886,-0.026964317017588283,varones,40-44
10321,1,45-49,-808,-0.024590483239516178,varones,45-49
10321,1,50-54,-766,-0.023312265051323503,varones,50-54
10321,1,55-59,-614,-0.018686332560721452,varones,55-59
10321,1,60-64,-561,-0.01707334294228784,varones,60-64
